Agency,,,ORI,Incident Date,,,Time,Location,Offense,,,Bias Motivation ,,"Victim Sex, Age and Race",,Injury Type,,"Offender Sex, Age and Race (Relationship Of Victim To Offender Description)",,Weapon Force Involved 
,,,,2022-09-05,,,22,Residence/Home,290-Destruction/Damage/Vandalism of Property,,,"43-Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",,1. F - 19 - W,,-,,-,,-
,,,,2022-10-17,,,17,Commercial/Office Building,13C-Intimidation,,,24-Anti-Islamic (Muslim),,1. M - 32 - W,,-,,1. M - 0 - U (Relationship Unknown),,-
,,,,2022-11-30,,,12,Service/Gas Station,13C-Intimidation,,,"11-Anti-White
42-Anti-Lesbian (Female)",,1. F - 49 - W,,-,,1. M - 46 - U (Victim Was Employer),,-
,,,,2022-05-05,,,15,Highway/Road/Alley/Street/Sidewalk,13C-Intimidation,,,"12-Anti-Black or African American
41-Anti-Gay (Male)",,1. M - 39 - B,,-,,1. M - 0 - W (Victim Was Neighbor),,-
,,,,2022-10-16,,,12,Residence/Home,13C-Intimidation,,,42-Anti-Lesbian (Female),,1. F - 37 - B,,-,,1. M - 70 - B (Victim Was Child),,-
,,,,2022-11-04,,,0,Highway/Road/Alley/Street/Sidewalk,290-Destruction/Damage/Vandalism of Property,,,12-Anti-Black or African American,,1. F - 70 - B,,-,,-,,-
,,,,2022-11-08,,,11,Jail/Prison/Penitentiary/Corrections Facility,13C-Intimidation,,,12-Anti-Black or African American,,1. F - 40 - B,,-,,-,,-
,,,,2022-12-14,,,12,Residence/Home,13C-Intimidation,,,12-Anti-Black or African American,,1. F - 67 - B,,-,,1. M - 0 - W (Victim Was Neighbor),,-
,,,,2022-02-05,,,13,Highway/Road/Alley/Street/Sidewalk,13B-Simple Assault,,,12-Anti-Black or African American,,1. M - 38 - B,,N-None,,1. M - 0 - W (Victim Was Stranger),,99-None (Mutually Exclusive)
,,,,2022-02-07,,,17,Government/Public Building,13B-Simple Assault,,,11-Anti-White,,1. M - 31 - W,,M-Apparent Minor Injury,,1. F - 29 - B (Relationship Unknown),,40-Personal Weapons
,,,,2022-02-15,,,1,School–Elementary/Secondary,13C-Intimidation,,,51-Anti-Physical Disability,,1. M - 12 - W,,-,,-,,-
,,,,2022-03-06,,,1,Bar/Nightclub,290-Destruction/Damage/Vandalism of Property,,,"15-Anti-Multiple Races, Group",,1. Business,,-,,-,,-
,,,,2022-03-29,,,2,Church/Synagogue/Temple/Mosque,290-Destruction/Damage/Vandalism of Property,,,22-Anti-Catholic,,1. Religious Organization,,-,,-,,-
,,,,2022-05-25,,,11,Residence/Home,13C-Intimidation,,,21-Anti-Jewish,,1. M - 40 - W,,-,,-,,-
,,,,2022-06-26,,,0,Church/Synagogue/Temple/Mosque,290-Destruction/Damage/Vandalism of Property,,,22-Anti-Catholic,,1. Religious Organization,,-,,-,,-
,,,,2022-07-18,,,13,Government/Public Building,13B-Simple Assault,,,12-Anti-Black or African American,,1. M - 35 - B,,N-None,,1. M - 41 - B (Victim Was Otherwise Known),,99-None (Mutually Exclusive)
,,,,2022-09-09,,,7,Dock/Wharf/Freight/Modal Terminal,13B-Simple Assault,,,14-Anti-Asian,,1. F - 16 - A,,M-Apparent Minor Injury,,1. M - 25 - B (Victim Was Stranger),,40-Personal Weapons
,,,,2022-09-13,,,7,Dock/Wharf/Freight/Modal Terminal,13B-Simple Assault,,,14-Anti-Asian,,1. M - 13 - B,,M-Apparent Minor Injury,,1. M - 25 - B (Victim Was Stranger),,40-Personal Weapons
,,,,2022-10-17,,,10,Residence/Home,13C-Intimidation,,,41-Anti-Gay (Male),,1. M - 58 - W,,-,,1. M - 79 - W (Victim Was Neighbor),,-
,,,,2022-11-03,,,9,Commercial/Office Building,13C-Intimidation,,,"43-Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",,1. F - 53 - W,,-,,-,,-
,,,,2022-05-15,,,19,Highway/Road/Alley/Street/Sidewalk,13C-Intimidation,,,12-Anti-Black or African American,,1. F - 33 - B,,-,,1. M - 50 - A (Victim Was Neighbor),,-
,,,,2022-09-07,,,23,Highway/Road/Alley/Street/Sidewalk,13A-Aggravated Assault,,,41-Anti-Gay (Male),,1. M - 31 - B,,I-Possible Internal Injury,,"1. M - 32 - B (Victim Was Neighbor)
2. F - 41 - B (Victim Was Neighbor)",,40-Personal Weapons
,,,,2022-09-07,,,23,Highway/Road/Alley/Street/Sidewalk,13A-Aggravated Assault,,,41-Anti-Gay (Male),,2. F - 66 - B,,I-Possible Internal Injury,,"1. M - 32 - B (Victim Was Neighbor)
2. F - 41 - B (Victim Was Neighbor)",,40-Personal Weapons
,,,,2022-01-16,,,18,Residence/Home,13A-Aggravated Assault,,,12-Anti-Black or African American,,1. M - 43 - B,,N-None,,1. M - 53 - W (Victim Was Neighbor),,60-Explosives
,,,,2022-02-27,,,20,Highway/Road/Alley/Street/Sidewalk,13B-Simple Assault,,,12-Anti-Black or African American,,1. M - 40 - B,,N-None,,-,,40-Personal Weapons
,,,,2022-03-08,,,11,Bank/Savings and Loan,13C-Intimidation,,,12-Anti-Black or African American,,1. M - 30 - B,,-,,-,,-
,,,,2022-03-09,,,13,Bank/Savings and Loan,13C-Intimidation,,,12-Anti-Black or African American,,1. M - 34 - B,,-,,-,,-
,,,,2022-04-18,,,0,Grocery/Supermarket,13C-Intimidation,,,11-Anti-White,,1. F - 30 - W,,-,,-,,-
,,,,2022-04-26,,,13,Bank/Savings and Loan,13C-Intimidation,,,12-Anti-Black or African American,,1. M - 35 - B,,-,,-,,-
,,,,2022-07-27,,,12,Bank/Savings and Loan,13C-Intimidation,,,12-Anti-Black or African American,,1. F - 31 - B,,-,,-,,-
,,,,2022-08-29,,,10,Government/Public Building,13C-Intimidation,,,12-Anti-Black or African American,,1. F - 00 - B,,-,,-,,-
,,,,2022-01-20,,,9,Highway/Road/Alley/Street/Sidewalk,13C-Intimidation,,,12-Anti-Black or African American,,1. F - 46 - B,,-,,1. M - 33 - W (Victim Was Neighbor),,-
,,,,2022-01-21,,,0,School–Elementary/Secondary,13C-Intimidation,,,12-Anti-Black or African American,,1. M - 40 - W,,-,,-,,-
,,,,2022-03-07,,,11,Highway/Road/Alley/Street/Sidewalk,13C-Intimidation,,,12-Anti-Black or African American,,1. F - 27 - B,,-,,"1. F - 40 - W (Victim Was Acquaintance)
2. F - 40 - W (Victim Was Acquaintance)",,-
,,,,2022-05-25,,,18,Residence/Home,13A-Aggravated Assault,,,41-Anti-Gay (Male),,1. M - 15 - B,,"M-Apparent Minor Injury
O-Other Major Injury
L-Severe Laceration",,1. M - 14 - B (Victim Was Acquaintance),,40-Personal Weapons
,,,,2022-07-12,,,7,School–Elementary/Secondary,200-Arson,,,41-Anti-Gay (Male),,1. Government,,-,,-,,-
,,,,2022-10-11,,,12,School–Elementary/Secondary,13B-Simple Assault,,,14-Anti-Asian,,1. M - 17 - A,,M-Apparent Minor Injury,,1. M - 17 - B (Victim Was Otherwise Known),,40-Personal Weapons
,,,,2022-12-03,,,6,Drug Store/Doctor’s Office/Hospital,13C-Intimidation,,,12-Anti-Black or African American,,1. M - 49 - B,,-,,1. M - 36 - W (Relationship Unknown),,-
,,,,2022-12-03,,,6,Drug Store/Doctor’s Office/Hospital,13C-Intimidation,,,12-Anti-Black or African American,,2. M - 33 - B,,-,,1. M - 36 - W (Relationship Unknown),,-
,,,,2022-01-20,,,19,Grocery/Supermarket,13C-Intimidation,,,12-Anti-Black or African American,,1. F - 44 - B,,-,,-,,-
,,,,2022-09-26,,,21,Highway/Road/Alley/Street/Sidewalk,120-Robbery,,,14-Anti-Asian,,1. M - 24 - A,,N-None,,1. M - 30 - B (Victim Was Stranger),,12-Handgun
,,,,2022-12-03,,,18,Dock/Wharf/Freight/Modal Terminal,120-Robbery,,,41-Anti-Gay (Male),,1. M - 28 - W,,M-Apparent Minor Injury,,"1. M - 0 - B (Victim Was Stranger)
2. F - 0 - B (Victim Was Stranger)",,40-Personal Weapons
,,,,2022-12-03,,,18,Dock/Wharf/Freight/Modal Terminal,120-Robbery,,,41-Anti-Gay (Male),,2. M - 26 - W,,M-Apparent Minor Injury,,"1. M - 0 - B (Victim Was Stranger)
2. F - 0 - B (Victim Was Stranger)",,40-Personal Weapons
,,,,2022-02-10,,,16,Residence/Home,13C-Intimidation,,,21-Anti-Jewish,,1. M - 41 - W,,-,,1. M - 35 - W (Victim Was Employer),,-
,,,,2022-03-31,,,8,School–Elementary/Secondary,13C-Intimidation,,,12-Anti-Black or African American,,1. M - 13 - B,,-,,1. M - 40 - W (Victim Was Stranger),,-
,,,,2022-05-03,,,22,Residence/Home,13C-Intimidation,,,41-Anti-Gay (Male),,1. M - 57 - B,,-,,-,,-
,,,,2022-05-12,,,19,Residence/Home,13C-Intimidation,,,31-Anti-Arab,,1. M - 26 - A,,-,,1. M - 52 - W (Victim Was Neighbor),,-
,,,,2022-07-15,,,14,Highway/Road/Alley/Street/Sidewalk,13B-Simple Assault,,,41-Anti-Gay (Male),,1. M - 21 - W,,N-None,,1. F - 45 - B (Relationship Unknown),,90-Other
,,,,2022-07-29,,,13,Residence/Home,13A-Aggravated Assault,,,12-Anti-Black or African American,,1. M - 22 - B,,O-Other Major Injury,,1. M - 42 - W (Victim Was Neighbor),,"40-Personal Weapons
90-Other"
,,,,2022-09-27,,,20,Highway/Road/Alley/Street/Sidewalk,13A-Aggravated Assault,,,12-Anti-Black or African American,,1. M - 21 - B,,M-Apparent Minor Injury,,"1. M - 22 - W (Victim Was Otherwise Known)
2. M - 22 - W (Victim Was Otherwise Known)",,20-Knife/Cutting Instrument
,,,,2022-05-11,,,12,Shelter–Mission/Homeless,290-Destruction/Damage/Vandalism of Property,,,21-Anti-Jewish,,1. Business,,-,,-,,-
,,,,2022-05-13,,,10,School–Elementary/Secondary,13C-Intimidation,,,12-Anti-Black or African American,,1. U - 00 - U,,-,,1. U - 0 - U (Relationship Unknown),,-
,,,,2022-05-22,,,0,Residence/Home,290-Destruction/Damage/Vandalism of Property,,,11-Anti-White,,1. F - 68 - W,,-,,-,,-
,,,,2022-09-08,,,19,Restaurant,13C-Intimidation,,,12-Anti-Black or African American,,1. F - 47 - B,,-,,1. U - 0 - U (Relationship Unknown),,-
,,,,2022-03-02,,,12,Department/Discount Store,13C-Intimidation,,,12-Anti-Black or African American,,1. M - 27 - A,,-,,1. U - 0 - U (Relationship Unknown),,-
,,,,2022-05-05,,,11,Residence/Home,13C-Intimidation,,,12-Anti-Black or African American,,1. F - 63 - B,,-,,1. U - 56 - U (Victim Was Neighbor),,-
,,,,2022-08-17,,,9,Highway/Road/Alley/Street/Sidewalk,13A-Aggravated Assault,,,12-Anti-Black or African American,,1. M - 50 - B,,N-None,,-,,40-Personal Weapons
,,,,2022-10-29,,,15,Residence/Home,13A-Aggravated Assault,,,11-Anti-White,,1. M - 41 - W,,N-None,,1. M - 0 - B (Victim Was Otherwise Known),,30-Blunt Object
,,,,2022-11-28,,,15,Specialty Store,13C-Intimidation,,,12-Anti-Black or African American,,1. F - 34 - B,,-,,-,,-
,,,,2022-01-11,,,9,Church/Synagogue/Temple/Mosque,13C-Intimidation,,,12-Anti-Black or African American,,1. M - 45 - B,,-,,-,,-
,,,,2022-08-01,,,15,Restaurant,13C-Intimidation,,,12-Anti-Black or African American,,1. M - 50 - A,,-,,-,,-
,,,,2022-10-20,,,7,Highway/Road/Alley/Street/Sidewalk,23F-Theft From Motor Vehicle,,,12-Anti-Black or African American,,1. F - 25 - B,,-,,-,,-
,,,,2022-01-10,,,20,Department/Discount Store,13C-Intimidation,,,11-Anti-White,,1. F - 45 - W,,-,,1. M - 0 - B (Relationship Unknown),,-
,,,,2022-01-19,,,13,Residence/Home,13C-Intimidation,,,32-Anti-Hispanic or Latino,,1. M - 56 - W,,-,,-,,-
,,,,2022-05-27,,,15,Restaurant,13A-Aggravated Assault,,,"43-Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",,1. M - 32 - B,,M-Apparent Minor Injury,,"1. F - 43 - B (Victim Was Stranger)
2. F - 43 - B (Victim Was Stranger)",,90-Other
,,,,2022-06-07,,,18,Specialty Store,13B-Simple Assault,,,"12-Anti-Black or African American
43-Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",,1. M - 42 - B,,N-None,,1. M - 0 - W (Victim Was Stranger),,40-Personal Weapons
,,,,2022-06-11,,,15,Community Center,13C-Intimidation,,,11-Anti-White,,1. F - 13 - W,,-,,"1. F - 14 - B (Victim Was Stranger)
2. M - 14 - B (Victim Was Stranger)",,-
,,,,2022-06-11,,,15,Community Center,13C-Intimidation,,,11-Anti-White,,2. M - 11 - W,,-,,"1. F - 14 - B (Victim Was Stranger)
2. M - 14 - B (Victim Was Stranger)",,-
,,,,2022-11-14,,,18,Highway/Road/Alley/Street/Sidewalk,13A-Aggravated Assault,,,14-Anti-Asian,,1. M - 48 - A,,M-Apparent Minor Injury,,1. M - 16 - W (Victim Was Stranger),,12-Handgun
,,,,2022-11-14,,,18,Highway/Road/Alley/Street/Sidewalk,520-Weapons Law Violations,,,14-Anti-Asian,,2. Society/Public,,-,,-,,11-Firearm
,,,,2022-12-16,,,13,Residence/Home,13A-Aggravated Assault,,,"43-Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",,1. F - 23 - W,,M-Apparent Minor Injury,,1. F - 43 - W (Victim Was Child),,20-Knife/Cutting Instrument
,,,,2022-05-05,,,7,Dock/Wharf/Freight/Modal Terminal,13C-Intimidation,,,14-Anti-Asian,,1. F - 15 - A,,-,,1. F - 40 - W (Victim Was Stranger),,-
,,,,2022-05-05,,,7,Dock/Wharf/Freight/Modal Terminal,13C-Intimidation,,,14-Anti-Asian,,1. F - 15 - A,,-,,1. M - 40 - B (Victim Was Stranger),,-
,,,,2022-06-09,,,12,Church/Synagogue/Temple/Mosque,13C-Intimidation,,,12-Anti-Black or African American,,1. M - 61 - B,,-,,1. M - 0 - U (Victim Was Stranger),,-
,,,,2022-11-03,,,0,Grocery/Supermarket,13A-Aggravated Assault,,,"43-Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",,1. M - 44 - B,,M-Apparent Minor Injury,,-,,30-Blunt Object
,,,,2022-12-29,,,17,Residence/Home,13A-Aggravated Assault,,,24-Anti-Islamic (Muslim),,1. F - 53 - B,,I-Possible Internal Injury,,1. F - 30 - B (Victim Was Stranger),,40-Personal Weapons
,,,,2022-01-15,,,0,Highway/Road/Alley/Street/Sidewalk,290-Destruction/Damage/Vandalism of Property,,,12-Anti-Black or African American,,1. M - 35 - B,,-,,-,,-
,,,,2022-05-31,,,0,Restaurant,13C-Intimidation,,,12-Anti-Black or African American,,1. M - 45 - B,,-,,1. U - 0 - W (Victim Was Stranger),,-
,,,,2022-06-15,,,0,Highway/Road/Alley/Street/Sidewalk,290-Destruction/Damage/Vandalism of Property,,,"15-Anti-Multiple Races, Group",,1. M - 37 - W,,-,,1. M - 28 - W (Victim Was Stranger),,-
,,,,2022-06-15,,,0,Highway/Road/Alley/Street/Sidewalk,290-Destruction/Damage/Vandalism of Property,,,"15-Anti-Multiple Races, Group",,2. M - 34 - W,,-,,1. M - 28 - W (Victim Was Stranger),,-
,,,,2022-06-15,,,0,Highway/Road/Alley/Street/Sidewalk,290-Destruction/Damage/Vandalism of Property,,,"15-Anti-Multiple Races, Group",,3. M - 52 - W,,-,,1. M - 28 - W (Victim Was Stranger),,-
,,,,2022-06-15,,,0,Highway/Road/Alley/Street/Sidewalk,290-Destruction/Damage/Vandalism of Property,,,"15-Anti-Multiple Races, Group",,4. M - 30 - W,,-,,1. M - 28 - W (Victim Was Stranger),,-
,,,,2022-06-16,,,0,Highway/Road/Alley/Street/Sidewalk,290-Destruction/Damage/Vandalism of Property,,,14-Anti-Asian,,1. M - 28 - W,,-,,-,,-
,,,,2022-06-27,,,23,Highway/Road/Alley/Street/Sidewalk,13C-Intimidation,,,12-Anti-Black or African American,,1. M - 43 - B,,-,,"1. M - 0 - W (Relationship Unknown)
2. M - 0 - W (Relationship Unknown)
3. M - 0 - W (Relationship Unknown)",,-
,,,,2022-12-06,,,17,Highway/Road/Alley/Street/Sidewalk,120-Robbery,,,21-Anti-Jewish,,1. M - 14 - W,,N-None,,1. M - 25 - B (Victim Was Stranger),,40-Personal Weapons
,,,,2022-12-06,,,17,Highway/Road/Alley/Street/Sidewalk,120-Robbery,,,21-Anti-Jewish,,2. M - 14 - W,,N-None,,1. M - 25 - B (Victim Was Stranger),,40-Personal Weapons
,,,,2022-02-09,,,7,Dock/Wharf/Freight/Modal Terminal,13B-Simple Assault,,,12-Anti-Black or African American,,1. F - 15 - B,,N-None,,1. F - 30 - W (Relationship Unknown),,40-Personal Weapons
,,,,2022-06-01,,,15,Highway/Road/Alley/Street/Sidewalk,13B-Simple Assault,,,11-Anti-White,,1. F - 54 - W,,M-Apparent Minor Injury,,1. F - 0 - B (Relationship Unknown),,40-Personal Weapons
,,,,2022-06-17,,,21,Other/Unknown,13B-Simple Assault,,,41-Anti-Gay (Male),,1. M - 27 - B,,M-Apparent Minor Injury,,1. M - 40 - W (Relationship Unknown),,40-Personal Weapons
,,,,2022-07-12,,,10,Highway/Road/Alley/Street/Sidewalk,13C-Intimidation,,,"43-Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",,1. F - 34 - B,,-,,1. M - 0 - B (Victim Was Stranger),,-
,,,,2022-08-23,,,12,Residence/Home,13C-Intimidation,,,12-Anti-Black or African American,,1. F - 31 - B,,-,,1. M - 20 - W (Victim Was Stranger),,-
,,,,2022-09-13,,,10,Bank/Savings and Loan,13C-Intimidation,,,12-Anti-Black or African American,,1. F - 46 - A,,-,,1. M - 0 - U (Victim Was Stranger),,-
,,,,2022-10-07,,,20,Highway/Road/Alley/Street/Sidewalk,13B-Simple Assault,,,"43-Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",,1. F - 34 - B,,M-Apparent Minor Injury,,"1. M - 16 - B (Victim Was Stranger)
2. M - 16 - B (Victim Was Stranger)",,40-Personal Weapons
,,,,2022-11-02,,,20,Highway/Road/Alley/Street/Sidewalk,13C-Intimidation,,,"43-Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",,1. F - 00 - B,,-,,-,,-
,,,,2022-11-09,,,13,Community Center,13C-Intimidation,,,12-Anti-Black or African American,,1. U - 00 - U,,-,,-,,-
,,,,2022-11-19,,,19,Residence/Home,13C-Intimidation,,,12-Anti-Black or African American,,1. F - 32 - B,,-,,1. F - 0 - W (Victim Was Acquaintance),,-
,,,,2022-04-20,,,21,Highway/Road/Alley/Street/Sidewalk,13B-Simple Assault,,,41-Anti-Gay (Male),,1. F - 33 - B,,M-Apparent Minor Injury,,"1. M - 27 - B (Victim Was Sibling)
2. M - 27 - B (Victim Was Sibling)",,40-Personal Weapons
,,,,2022-06-22,,,16,Highway/Road/Alley/Street/Sidewalk,13B-Simple Assault,,,"43-Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",,1. F - 20 - B,,M-Apparent Minor Injury,,"1. M - 26 - B (Relationship Unknown)
2. M - 26 - B (Relationship Unknown)",,40-Personal Weapons
,,,,2022-09-21,,,13,Highway/Road/Alley/Street/Sidewalk,13C-Intimidation,,,12-Anti-Black or African American,,1. F - 58 - B,,-,,1. M - 43 - W (Victim Was Neighbor),,-
,,,,2022-07-08,,,15,Air/Bus/Train Terminal,13C-Intimidation,,,12-Anti-Black or African American,,1. M - 48 - B,,-,,-,,-
,,,,2023-05-06,,,0,Parking/Drop Lot/Garage,13A-Aggravated Assault,,,12-Anti-Black or African American,,1. F - 28 - B,,N-None,,"1. M - 32 - W (Victim Was Stranger)
2. M - 28 - W (Victim Was Stranger)",,12-Handgun
,,,,2023-08-09,,,0,Drug Store/Doctor’s Office/Hospital,13C-Intimidation,,,21-Anti-Jewish,,1. M - 70 - W,,-,,1. M - 54 - W (Victim Was Otherwise Known),,-
,,,,2023-01-22,,,23,Drug Store/Doctor’s Office/Hospital,290-Destruction/Damage/Vandalism of Property,,,72-Anti-Gender Non-Conforming,,1. Business,,-,,-,,-
,,,,2023-08-20,,,15,Highway/Road/Alley/Street/Sidewalk,13A-Aggravated Assault,,,71-Anti-Transgender,,1. M - 26 - W,,N-None,,-,,90-Other
,,,,2023-07-29,,,8,Highway/Road/Alley/Street/Sidewalk,13C-Intimidation,,,11-Anti-White,,1. M - 39 - W,,-,,1. M - 46 - B (Victim Was Stranger),,-
,,,,2023-08-08,,,11,School–Elementary/Secondary,13C-Intimidation,,,22-Anti-Catholic,,1. F - 62 - W,,-,,-,,-
,,,,2023-08-23,,,11,Highway/Road/Alley/Street/Sidewalk,13C-Intimidation,,,12-Anti-Black or African American,,1. M - 31 - B,,-,,1. M - 0 - W (Relationship Unknown),,-
,,,,2023-10-08,,,13,Grocery/Supermarket,13B-Simple Assault,,,12-Anti-Black or African American,,1. F - 19 - W,,M-Apparent Minor Injury,,1. F - 47 - W (Relationship Unknown),,40-Personal Weapons
,,,,2023-10-08,,,13,Grocery/Supermarket,13B-Simple Assault,,,12-Anti-Black or African American,,2. M - 52 - B,,M-Apparent Minor Injury,,1. F - 47 - W (Relationship Unknown),,40-Personal Weapons
,,,,2023-10-17,,,23,Residence/Home,290-Destruction/Damage/Vandalism of Property,,,21-Anti-Jewish,,1. M - 54 - W,,-,,-,,-
,,,,2023-10-24,,,20,Residence/Home,13C-Intimidation,,,21-Anti-Jewish,,1. M - 15 - W,,-,,-,,-
,,,,2023-10-26,,,7,Highway/Road/Alley/Street/Sidewalk,13A-Aggravated Assault,,,32-Anti-Hispanic or Latino,,1. M - 20 - W,,N-None,,1. M - 28 - W (Victim Was Stranger),,20-Knife/Cutting Instrument
,,,,2023-10-26,,,7,Highway/Road/Alley/Street/Sidewalk,290-Destruction/Damage/Vandalism of Property,,,32-Anti-Hispanic or Latino,,2. M - 25 - W,,-,,1. M - 28 - W (Victim Was Stranger),,-
,,,,2023-11-19,,,22,Restaurant,13B-Simple Assault,,,32-Anti-Hispanic or Latino,,1. M - 53 - W,,M-Apparent Minor Injury,,1. M - 65 - W (Victim Was Employee),,40-Personal Weapons
,,,,2023-03-10,,,20,Highway/Road/Alley/Street/Sidewalk,13A-Aggravated Assault,,,12-Anti-Black or African American,,1. F - 34 - B,,M-Apparent Minor Injury,,1. M - 25 - W (Victim Was Stranger),,90-Other
,,,,2023-03-15,,,16,Highway/Road/Alley/Street/Sidewalk,13A-Aggravated Assault,,,12-Anti-Black or African American,,1. M - 38 - B,,N-None,,1. M - 59 - W (Victim Was Stranger),,12-Handgun
,,,,2023-08-10,,,7,Highway/Road/Alley/Street/Sidewalk,13C-Intimidation,,,12-Anti-Black or African American,,1. F - 44 - B,,-,,1. M - 36 - W (Victim Was Stranger),,-
,,,,2023-01-24,,,15,Highway/Road/Alley/Street/Sidewalk,13A-Aggravated Assault,,,"43-Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",,1. M - 37 - B,,N-None,,1. M - 50 - B (Victim Was Stranger),,30-Blunt Object
,,,,2023-03-01,,,15,Highway/Road/Alley/Street/Sidewalk,13B-Simple Assault,,,11-Anti-White,,1. M - 27 - W,,M-Apparent Minor Injury,,1. M - 33 - B (Relationship Unknown),,40-Personal Weapons
,,,,2023-03-10,,,10,Government/Public Building,13C-Intimidation,,,42-Anti-Lesbian (Female),,1. F - 67 - W,,-,,1. M - 35 - B (Victim Was Otherwise Known),,-
,,,,2023-04-18,,,10,Church/Synagogue/Temple/Mosque,290-Destruction/Damage/Vandalism of Property,,,41-Anti-Gay (Male),,1. M - 45 - W,,-,,-,,-
,,,,2023-05-04,,,19,Restaurant,13C-Intimidation,,,14-Anti-Asian,,1. M - 20 - A,,-,,-,,-
,,,,2023-06-15,,,8,Highway/Road/Alley/Street/Sidewalk,13C-Intimidation,,,21-Anti-Jewish,,1. M - 28 - W,,-,,1. M - 42 - B (Victim Was Stranger),,-
,,,,2023-08-20,,,13,Church/Synagogue/Temple/Mosque,13C-Intimidation,,,22-Anti-Catholic,,1. F - 60 - W,,-,,-,,-
,,,,2023-10-02,,,11,Dock/Wharf/Freight/Modal Terminal,13A-Aggravated Assault,,,11-Anti-White,,1. M - 27 - W,,T-Loss of Teeth,,-,,40-Personal Weapons
,,,,2023-10-06,,,0,Highway/Road/Alley/Street/Sidewalk,290-Destruction/Damage/Vandalism of Property,,,21-Anti-Jewish,,1. M - 56 - W,,-,,-,,-
,,,,2023-10-29,,,10,Department/Discount Store,13B-Simple Assault,,,12-Anti-Black or African American,,1. F - 63 - B,,N-None,,1. F - 50 - W (Victim Was Stranger),,90-Other
,,,,2023-12-06,,,15,Shopping Mall,13A-Aggravated Assault,,,41-Anti-Gay (Male),,1. M - 41 - W,,N-None,,1. M - 52 - B (Victim Was Stranger),,90-Other
,,,,2023-01-27,,,13,School–Elementary/Secondary,13A-Aggravated Assault,,,14-Anti-Asian,,1. M - 16 - A,,O-Other Major Injury,,1. M - 16 - B (Relationship Unknown),,40-Personal Weapons
,,,,2023-10-15,,,15,Church/Synagogue/Temple/Mosque,290-Destruction/Damage/Vandalism of Property,,,21-Anti-Jewish,,1. Religious Organization,,-,,-,,-
,,,,2023-10-30,,,0,Church/Synagogue/Temple/Mosque,23H-All Other Larceny,,,21-Anti-Jewish,,1. Religious Organization,,-,,-,,-
,,,,2023-11-14,,,8,Church/Synagogue/Temple/Mosque,290-Destruction/Damage/Vandalism of Property,,,21-Anti-Jewish,,1. Business,,-,,-,,-
,,,,2023-12-13,,,10,Highway/Road/Alley/Street/Sidewalk,290-Destruction/Damage/Vandalism of Property,,,21-Anti-Jewish,,1. Business,,-,,-,,-
,,,,2023-11-06,,,15,Drug Store/Doctor’s Office/Hospital,13B-Simple Assault,,,32-Anti-Hispanic or Latino,,1. F - 33 - W,,N-None,,1. M - 68 - W (Relationship Unknown),,40-Personal Weapons
,,,,2023-01-07,,,20,Highway/Road/Alley/Street/Sidewalk,13C-Intimidation,,,"26-Anti-Multiple Religions, Group",,1. F - 37 - B,,-,,1. M - 65 - W (Victim Was Stranger),,-
,,,,2023-01-18,,,15,Park/Playground,13A-Aggravated Assault,,,11-Anti-White,,1. F - 70 - W,,N-None,,1. F - 0 - B (Relationship Unknown),,20-Knife/Cutting Instrument
,,,,2023-05-04,,,15,Highway/Road/Alley/Street/Sidewalk,13B-Simple Assault,,,"11-Anti-White
52-Anti-Mental Disability",,1. M - 39 - W,,M-Apparent Minor Injury,,1. F - 13 - B (Relationship Unknown),,40-Personal Weapons
,,,,2023-05-03,,,9,Residence/Home,13C-Intimidation,,,14-Anti-Asian,,1. M - 23 - A,,-,,-,,-
,,,,2023-05-03,,,9,Residence/Home,13C-Intimidation,,,14-Anti-Asian,,2. F - 55 - A,,-,,-,,-
,,,,2023-05-25,,,6,Dock/Wharf/Freight/Modal Terminal,13C-Intimidation,,,12-Anti-Black or African American,,1. M - 63 - B,,-,,1. F - 40 - W (Victim Was Stranger),,-
,,,,2023-11-06,,,0,Grocery/Supermarket,290-Destruction/Damage/Vandalism of Property,,,21-Anti-Jewish,,1. Business,,-,,-,,-
,,,,2023-12-04,,,9,Daycare Facility,13C-Intimidation,,,21-Anti-Jewish,,1. F - 37 - W,,-,,-,,-
,,,,2023-12-04,,,9,Daycare Facility,290-Destruction/Damage/Vandalism of Property,,,21-Anti-Jewish,,1. F - 37 - W,,-,,-,,-
,,,,2023-12-11,,,0,Highway/Road/Alley/Street/Sidewalk,13A-Aggravated Assault,,,21-Anti-Jewish,,1. F - 36 - W,,M-Apparent Minor Injury,,"1. M - 0 - U (Victim Was Stranger)
2. M - 0 - U (Victim Was Stranger)
3. M - 0 - U (Victim Was Stranger)",,95-Unknown
